2;99;1;446;98;0;0
2;99;1;447;98;0;0
2;99;1;416;99;0;0
2;99;1;417;99;0;0
2;99;1;418;99;0;0
2;99;1;419;99;0;0
2;99;1;420;99;0;0
2;99;1;421;99;0;0
2;99;1;422;99;3;0
2;99;1;423;99;0;0
2;99;1;424;99;0;0
2;99;1;425;99;0;0
2;99;1;426;99;0;0
2;99;1;427;99;0;0
2;99;1;428;99;0;0
2;99;1;429;99;0;0
2;99;1;430;99;0;0
2;99;1;431;99;0;0
2;99;1;432;99;0;0
2;99;1;433;99;0;0
2;99;1;434;99;0;0
2;99;1;435;99;0;0
2;99;1;436;99;0;0
2;99;1;437;99;0;0
2;99;1;438;99;0;128
2;99;1;439;99;0;128
2;99;1;440;99;0;128
2;99;1;441;99;0;128
2;99;1;442;99;0;128
2;99;1;443;99;0;128
2;99;1;444;99;0;128
2;99;1;445;99;0;128
2;99;1;446;99;0;128
2;99;1;447;99;0;128
2;99;1;416;100;0;0
2;99;1;417;100;0;0
2;99;1;418;100;0;0
2;99;1;419;100;0;0
2;99;1;420;100;0;0
2;99;1;421;100;0;0
2;99;1;422;100;3;0
2;99;1;423;100;0;0
2;99;1;424;100;0;0
2;99;1;425;100;0;0
2;99;1;426;100;0;0
2;99;1;427;100;0;0
2;99;1;428;100;0;0
2;99;1;429;100;0;0
2;99;1;430;100;0;0
2;99;1;431;100;0;0
2;99;1;432;100;0;0
2;99;1;433;100;0;0
2;99;1;434;100;0;0
2;99;1;435;100;0;0
2;99;1;436;100;0;0
2;99;1;437;100;0;0
2;99;1;438;100;0;128
2;99;1;439;100;0;128
2;99;1;440;100;0;128
2;99;1;441;100;0;128
2;99;1;442;100;0;128
2;99;1;443;100;0;128
2;99;1;444;100;0;128
2;99;1;445;100;0;128
2;99;1;446;100;0;128
2;99;1;447;100;0;128
2;99;1;416;101;0;0
2;99;1;417;101;0;0
2;99;1;418;101;0;0
2;99;1;419;101;0;0
2;99;1;420;101;0;0
2;99;1;421;101;0;0
2;99;1;422;101;3;0
2;99;1;423;101;0;0
2;99;1;424;101;0;0
2;99;1;425;101;0;0
2;99;1;426;101;0;0
2;99;1;427;101;0;0
2;99;1;428;101;21;0
2;99;1;429;101;21;0
2;99;1;430;101;21;0
2;99;1;431;101;21;0
2;99;1;432;101;21;0
2;99;1;433;101;21;0
2;99;1;434;101;21;0
2;99;1;435;101;21;0
2;99;1;436;101;21;0
2;99;1;437;101;21;0
2;99;1;438;101;21;0
2;99;1;439;101;21;0
2;99;1;440;101;21;0
2;99;1;441;101;0;0
2;99;1;442;101;0;128
2;99;1;443;101;0;128
2;99;1;444;101;0;128
2;99;1;445;101;0;128
2;99;1;446;101;0;128
2;99;1;447;101;0;128
2;99;1;416;102;0;0
2;99;1;417;102;0;0
2;99;1;418;102;0;0
2;99;1;419;102;0;0
2;99;1;420;102;0;0
2;99;1;421;102;0;0
2;99;1;422;102;3;0
2;99;1;423;102;0;0
2;99;1;424;102;0;0
2;99;1;425;102;0;0
2;99;1;426;102;0;0
2;99;1;427;102;0;0
2;99;1;428;102;0;0
2;99;1;429;102;0;0
2;99;1;430;102;0;0
2;99;1;431;102;0;0
2;99;1;432;102;0;0
2;99;1;433;102;0;0
2;99;1;434;102;0;0
2;99;1;435;102;0;0
2;99;1;436;102;0;0
2;99;1;437;102;0;0
2;99;1;438;102;0;0
2;99;1;439;102;0;0
2;99;1;440;102;0;0
2;99;1;441;102;0;0
2;99;1;442;102;0;128
2;99;1;443;102;0;128
2;99;1;444;102;0;128
2;99;1;445;102;0;128
2;99;1;446;102;0;128
2;99;1;447;102;0;128
2;99;1;416;103;0;0
2;99;1;417;103;0;0
2;99;1;418;103;0;0
2;99;1;419;103;0;0
2;99;1;420;103;0;0
2;99;1;421;103;0;0
2;99;1;422;103;3;0
2;99;1;423;103;0;0
2;99;1;424;103;0;0
2;99;1;425;103;0;0
2;99;1;426;103;0;0
2;99;1;427;103;0;0
2;99;1;428;103;0;0
2;99;1;429;103;0;0
2;99;1;430;103;0;0
2;99;1;431;103;0;0
2;99;1;432;103;0;0
2;99;1;433;103;0;0
2;99;1;434;103;0;0
2;99;1;435;103;0;0
2;99;1;436;103;0;0
2;99;1;437;103;0;0
2;99;1;438;103;0;0
2;99;1;439;103;0;0
2;99;1;440;103;0;0
2;99;1;441;103;0;0
2;99;1;442;103;21;0
2;99;1;443;103;21;0
2;99;1;444;103;21;0
2;99;1;445;103;0;128
2;99;1;446;103;0;128
2;99;1;447;103;0;128
2;99;1;416;104;0;0
2;99;1;417;104;0;0
2;99;1;418;104;0;0
2;99;1;419;104;0;0
2;99;1;420;104;0;0
2;99;1;421;104;0;0
2;99;1;422;104;3;0
2;99;1;423;104;0;0
2;99;1;424;104;0;0
2;99;1;425;104;0;0
2;99;1;426;104;0;0
2;99;1;427;104;0;0
2;99;1;428;104;0;0
2;99;1;429;104;0;0
2;99;1;430;104;0;0
2;99;1;431;104;0;0
2;99;1;432;104;0;0
2;99;1;433;104;0;0
2;99;1;434;104;0;0
2;99;1;435;104;0;0
2;99;1;436;104;0;0
2;99;1;437;104;0;0
2;99;1;438;104;0;0
2;99;1;439;104;0;0
2;99;1;440;104;0;0
2;99;1;441;104;0;0
2;99;1;442;104;0;0
2;99;1;443;104;0;0
2;99;1;444;104;0;0
2;99;1;445;104;0;128
2;99;1;446;104;0;128
2;99;1;447;104;0;128
2;99;1;416;105;0;0
2;99;1;417;105;0;0
2;99;1;418;105;0;0
2;99;1;419;105;0;0
2;99;1;420;105;0;0
2;99;1;421;105;0;0
2;99;1;422;105;0;0
2;99;1;423;105;2;0
2;99;1;424;105;2;0
2;99;1;425;105;2;0
2;99;1;426;105;2;0
2;99;1;427;105;2;0
2;99;1;428;105;2;0
2;99;1;429;105;2;0
2;99;1;430;105;0;0
2;99;1;431;105;0;0
2;99;1;432;105;0;0
2;99;1;433;105;0;0
2;99;1;434;105;0;0
2;99;1;435;105;0;0
2;99;1;436;105;0;0
2;99;1;437;105;0;0
2;99;1;438;105;0;0
2;99;1;439;105;0;0
2;99;1;440;105;0;0
2;99;1;441;105;0;0
2;99;1;442;105;0;0
2;99;1;443;105;0;0
2;99;1;444;105;0;0
2;99;1;445;105;0;128
2;99;1;446;105;0;128
2;99;1;447;105;0;128
2;99;1;416;106;0;0
2;99;1;417;106;0;0
2;99;1;418;106;0;0
2;99;1;419;106;0;0
2;99;1;420;106;0;0
2;99;1;421;106;0;0
2;99;1;422;106;0;0
2;99;1;423;106;0;0
2;99;1;424;106;0;0
2;99;1;425;106;0;0
2;99;1;426;106;0;0
2;99;1;427;106;0;0
2;99;1;428;106;0;0
2;99;1;429;106;0;0
2;99;1;430;106;0;0
2;99;1;431;106;2;0
2;99;1;432;106;0;0
2;99;1;433;106;0;0
2;99;1;434;106;0;0
2;99;1;435;106;0;0
2;99;1;436;106;0;0
2;99;1;437;106;0;0
2;99;1;438;106;0;0
2;99;1;439;106;0;0
2;99;1;440;106;0;0
2;99;1;441;106;0;0
2;99;1;442;106;0;0
2;99;1;443;106;0;0
2;99;1;444;106;0;0
2;99;1;445;106;0;128
2;99;1;446;106;0;128
2;99;1;447;106;0;128
2;99;1;416;107;0;0
2;99;1;417;107;0;0
2;99;1;418;107;0;0
2;99;1;419;107;0;0
2;99;1;420;107;0;0
2;99;1;421;107;0;0
2;99;1;422;107;0;0
2;99;1;423;107;0;0
2;99;1;424;107;0;0
2;99;1;425;107;0;0
2;99;1;426;107;0;0
2;99;1;427;107;0;0
2;99;1;428;107;0;0
2;99;1;429;107;0;0
2;99;1;430;107;0;0
2;99;1;431;107;0;0
2;99;1;432;107;3;0
2;99;1;433;107;0;0
2;99;1;434;107;0;0
2;99;1;435;107;0;0
2;99;1;436;107;0;0
2;99;1;437;107;0;0
2;99;1;438;107;0;0
2;99;1;439;107;0;0
2;99;1;440;107;0;0
2;99;1;441;107;0;0
2;99;1;442;107;0;0
2;99;1;443;107;0;0
2;99;1;444;107;0;0
2;99;1;445;107;0;128
2;99;1;446;107;0;128
2;99;1;447;107;0;128
2;99;1;416;108;0;0
2;99;1;417;108;0;0
2;99;1;418;108;0;0
2;99;1;419;108;0;0
2;99;1;420;108;0;0
2;99;1;421;108;0;0
2;99;1;422;108;0;0
2;99;1;423;108;0;0
2;99;1;424;108;0;0
2;99;1;425;108;0;0
2;99;1;426;108;0;0
2;99;1;427;108;0;0
2;99;1;428;108;0;0
2;99;1;429;108;0;0
2;99;1;430;108;0;0
2;99;1;431;108;0;0
2;99;1;432;108;3;0
2;99;1;433;108;0;0
2;99;1;434;108;0;0
2;99;1;435;108;0;0
2;99;1;436;108;0;0
2;99;1;437;108;0;0
2;99;1;438;108;0;0
2;99;1;439;108;0;0
2;99;1;440;108;0;0
2;99;1;441;108;0;0
2;99;1;442;108;0;0
2;99;1;443;108;0;0
2;99;1;444;108;0;0
2;99;1;445;108;0;128
2;99;1;446;108;0;128
2;99;1;447;108;0;128
2;99;1;416;109;0;0
2;99;1;417;109;0;0
2;99;1;418;109;0;0
2;99;1;419;109;0;0
2;99;1;420;109;0;0
2;99;1;421;109;0;0
2;99;1;422;109;0;0
2;99;1;423;109;0;0
2;99;1;424;109;0;0
2;99;1;425;109;0;0
2;99;1;426;109;0;0
2;99;1;427;109;0;0
2;99;1;428;109;0;0
2;99;1;429;109;0;0
2;99;1;430;109;0;0
2;99;1;431;109;0;0
2;99;1;432;109;0;0
2;99;1;433;109;2;0
2;99;1;434;109;2;0
2;99;1;435;109;2;0
2;99;1;436;109;2;0
2;99;1;437;109;2;0
2;99;1;438;109;2;0
2;99;1;439;109;2;0
2;99;1;440;109;2;0
2;99;1;441;109;2;0
2;99;1;442;109;2;0
2;99;1;443;109;2;0
2;99;1;444;109;2;0
2;99;1;445;109;0;128
2;99;1;446;109;0;128
2;99;1;447;109;0;128
2;99;1;416;110;0;0
2;99;1;417;110;0;0
2;99;1;418;110;0;0
2;99;1;419;110;0;0
2;99;1;420;110;0;0
2;99;1;421;110;0;0
2;99;1;422;110;0;0
2;99;1;423;110;0;0
2;99;1;424;110;0;0
2;99;1;425;110;0;0
2;99;1;426;110;0;0
2;99;1;427;110;0;0
2;99;1;428;110;0;0
2;99;1;429;110;0;0
2;99;1;430;110;0;0
2;99;1;431;110;0;0
2;99;1;432;110;0;0
2;99;1;433;110;0;0
2;99;1;434;110;0;0
2;99;1;435;110;0;0
2;99;1;436;110;0;0
2;99;1;437;110;0;0
2;99;1;438;110;0;0
2;99;1;439;110;0;0
2;99;1;440;110;0;0
2;99;1;441;110;0;0
2;99;1;442;110;0;128
2;99;1;443;110;0;128
2;99;1;444;110;0;128
2;99;1;445;110;0;128
2;99;1;446;110;0;128
2;99;1;447;110;0;128
2;99;1;416;111;0;0
2;99;1;417;111;0;0
2;99;1;418;111;0;0
2;99;1;419;111;0;0
2;99;1;420;111;0;0
2;99;1;421;111;0;0
2;99;1;422;111;0;0
2;99;1;423;111;0;0
2;99;1;424;111;0;0
2;99;1;425;111;0;0
2;99;1;426;111;0;0
2;99;1;427;111;0;0
2;99;1;428;111;0;0
2;99;1;429;111;0;0
2;99;1;430;111;0;0
2;99;1;431;111;21;0
2;99;1;432;111;21;0
2;99;1;433;111;21;0
2;99;1;434;111;21;0
2;99;1;435;111;21;0
2;99;1;436;111;21;0
2;99;1;437;111;21;0
2;99;1;438;111;21;0
2;99;1;439;111;21;0
2;99;1;440;111;21;0
2;99;1;441;111;0;0
2;99;1;442;111;0;0
2;99;1;443;111;0;0
2;99;1;444;111;0;0
2;99;1;445;111;0;0
2;99;1;446;111;0;0
2;99;1;447;111;0;0
2;99;1;416;112;21;0
2;99;1;417;112;21;0
2;99;1;418;112;21;0
2;99;1;419;112;21;0
2;99;1;420;112;21;0
2;99;1;421;112;21;0
2;99;1;422;112;21;0
2;99;1;423;112;21;0
2;99;1;424;112;21;0
2;99;1;425;112;21;0
2;99;1;426;112;21;0
2;99;1;427;112;21;0
2;99;1;428;112;21;0
2;99;1;429;112;21;0
2;99;1;430;112;0;0
2;99;1;431;112;0;128
2;99;1;432;112;0;128
2;99;1;433;112;0;128
2;99;1;434;112;0;128
2;99;1;435;112;0;128
2;99;1;436;112;0;128
2;99;1;437;112;0;128
2;99;1;438;112;0;128
2;99;1;439;112;0;128
2;99;1;440;112;0;128
2;99;1;441;112;0;0
2;99;1;442;112;0;0
2;99;1;443;112;0;0
2;99;1;444;112;0;0
2;99;1;445;112;0;0
2;99;1;446;112;0;0
2;99;1;447;112;0;0
2;99;1;416;113;0;0
2;99;1;417;113;0;0
2;99;1;418;113;0;0
2;99;1;419;113;0;0
2;99;1;420;113;0;0
2;99;1;421;113;0;0
2;99;1;422;113;0;0
2;99;1;423;113;0;0
2;99;1;424;113;0;0
2;99;1;425;113;0;0
2;99;1;426;113;0;0
2;99;1;427;113;0;0
2;99;1;428;113;0;0
2;99;1;429;113;0;0
2;99;1;430;113;0;0
2;99;1;431;113;0;0
2;99;1;432;113;0;0
2;99;1;433;113;0;0
2;99;1;434;113;0;0
2;99;1;435;113;0;0
2;99;1;436;113;0;0
2;99;1;437;113;0;0
2;99;1;438;113;0;0
2;99;1;439;113;0;0
2;99;1;440;113;0;128
2;99;1;441;113;0;0
2;99;1;442;113;0;0
2;99;1;443;113;0;0
2;99;1;444;113;0;0
2;99;1;445;113;0;0
2;99;1;446;113;0;0
2;99;1;447;113;0;0
2;99;1;416;114;0;0
2;99;1;417;114;0;0
2;99;1;418;114;0;0
2;99;1;419;114;0;0
2;99;1;420;114;0;0
2;99;1;421;114;0;0
2;99;1;422;114;0;0
2;99;1;423;114;0;0
2;99;1;424;114;0;0
2;99;1;425;114;0;0
2;99;1;426;114;0;0
2;99;1;427;114;0;0
2;99;1;428;114;0;0
2;99;1;429;114;0;128
2;99;1;430;114;0;128
2;99;1;431;114;0;128
2;99;1;432;114;0;128
2;99;1;433;114;0;128
2;99;1;434;114;0;128
2;99;1;435;114;0;128
2;99;1;436;114;0;128
2;99;1;437;114;0;128
2;99;1;438;114;0;128
2;99;1;439;114;0;0
2;99;1;440;114;0;128
2;99;1;441;114;0;0
2;99;1;442;114;0;0
2;99;1;443;114;0;0
2;99;1;444;114;0;0
2;99;1;445;114;0;0
2;99;1;446;114;0;0
2;99;1;447;114;0;0
2;99;1;416;115;0;0
2;99;1;417;115;0;0
2;99;1;418;115;0;0
2;99;1;419;115;0;0
2;99;1;420;115;0;0
2;99;1;421;115;0;0
2;99;1;422;115;0;0
2;99;1;423;115;0;0
2;99;1;424;115;0;0
2;99;1;425;115;0;0
2;99;1;426;115;0;0
2;99;1;427;115;0;0
2;99;1;428;115;0;0
2;99;1;429;115;0;128
2;99;1;430;115;0;128
2;99;1;431;115;0;128
2;99;1;432;115;0;128
2;99;1;433;115;0;128
2;99;1;434;115;0;128
2;99;1;435;115;0;128
2;99;1;436;115;0;128
2;99;1;437;115;0;128
2;99;1;438;115;0;128
2;99;1;439;115;0;0
2;99;1;440;115;0;128
2;99;1;441;115;0;0
2;99;1;442;115;21;0
2;99;1;443;115;21;0
2;99;1;444;115;21;0
2;99;1;445;115;21;0
2;99;1;446;115;21;0
2;99;1;447;115;21;0
2;99;1;416;116;0;0
2;99;1;417;116;0;0
2;99;1;418;116;0;0
2;99;1;419;116;0;0
2;99;1;420;116;0;0
2;99;1;421;116;0;0
2;99;1;422;116;0;0
2;99;1;423;116;0;0
2;99;1;424;116;0;0
2;99;1;425;116;0;0
2;99;1;426;116;0;0
2;99;1;427;116;0;0
2;99;1;428;116;0;0
2;99;1;429;116;0;128
2;99;1;430;116;0;128
2;99;1;431;116;0;128
2;99;1;432;116;0;128
2;99;1;433;116;0;128
2;99;1;434;116;0;128
2;99;1;435;116;0;128
2;99;1;436;116;0;128
2;99;1;437;116;0;128
2;99;1;438;116;0;128
2;99;1;439;116;0;0
2;99;1;440;116;0;128
2;99;1;441;116;0;128
2;99;1;442;116;0;128
2;99;1;443;116;0;128
2;99;1;444;116;0;128
2;99;1;445;116;0;0
2;99;1;446;116;0;0
2;99;1;447;116;0;0
2;99;1;416;117;0;0
2;99;1;417;117;0;0
2;99;1;418;117;0;0
2;99;1;419;117;0;0
2;99;1;420;117;0;0
2;99;1;421;117;0;0
2;99;1;422;117;0;0
2;99;1;423;117;0;0
2;99;1;424;117;0;0
2;99;1;425;117;0;0
2;99;1;426;117;0;0
2;99;1;427;117;0;0
2;99;1;428;117;0;0
2;99;1;429;117;0;128
2;99;1;430;117;0;128
2;99;1;431;117;0;128
2;99;1;432;117;0;128
2;99;1;433;117;0;128
2;99;1;434;117;0;128
2;99;1;435;117;0;128
2;99;1;436;117;0;128
2;99;1;437;117;0;128
2;99;1;438;117;0;128
2;99;1;439;117;0;0
2;99;1;440;117;0;128
2;99;1;441;117;0;128
2;99;1;442;117;0;128
2;99;1;443;117;0;128
2;99;1;444;117;0;128
2;99;1;445;117;0;0
2;99;1;446;117;0;0
2;99;1;447;117;0;0
2;99;1;416;118;0;0
2;99;1;417;118;0;0
2;99;1;418;118;0;0
2;99;1;419;118;0;0
2;99;1;420;118;0;0
2;99;1;421;118;0;0
2;99;1;422;118;0;0
2;99;1;423;118;0;0
2;99;1;424;118;0;0
2;99;1;425;118;0;0
2;99;1;426;118;0;0
2;99;1;427;118;0;0
2;99;1;428;118;0;0
2;99;1;429;118;0;128
2;99;1;430;118;0;0
2;99;1;431;118;0;0
2;99;1;432;118;0;0
2;99;1;433;118;0;128
2;99;1;434;118;0;128
2;99;1;435;118;0;128
2;99;1;436;118;0;128
2;99;1;437;118;0;128
2;99;1;438;118;0;128
2;99;1;439;118;0;0
2;99;1;440;118;0;0
2;99;1;441;118;0;0
2;99;1;442;118;0;0
2;99;1;443;118;0;0
2;99;1;444;118;0;128
2;99;1;445;118;0;128
2;99;1;446;118;0;128
2;99;1;447;118;0;128
2;99;1;416;119;0;0
2;99;1;417;119;0;0
2;99;1;418;119;0;0
2;99;1;419;119;0;0
2;99;1;420;119;0;0
2;99;1;421;119;0;0
2;99;1;422;119;0;0
2;99;1;423;119;0;0
2;99;1;424;119;0;0
2;99;1;425;119;0;0
2;99;1;426;119;0;0
2;99;1;427;119;0;0
2;99;1;428;119;0;0
2;99;1;429;119;0;128
2;99;1;430;119;0;128
2;99;1;431;119;0;128
2;99;1;432;119;0;128
2;99;1;433;119;0;128
2;99;1;434;119;0;128
2;99;1;435;119;0;128
2;99;1;436;119;0;128
2;99;1;437;119;0;128
2;99;1;438;119;0;128
2;99;1;439;119;0;128
2;99;1;440;119;0;128
2;99;1;441;119;0;128
2;99;1;442;119;0;128
2;99;1;443;119;0;128
2;99;1;444;119;0;128
2;99;1;445;119;0;128
2;99;1;446;119;0;128
2;99;1;447;119;0;128
2;99;1;416;120;0;0
2;99;1;417;120;0;0
2;99;1;418;120;0;0
2;99;1;419;120;0;0
2;99;1;420;120;0;0
2;99;1;421;120;0;0
2;99;1;422;120;0;0
2;99;1;423;120;0;0
2;99;1;424;120;0;0
2;99;1;425;120;0;0
2;99;1;426;120;0;0
2;99;1;427;120;0;0
2;99;1;428;120;0;0
2;99;1;429;120;0;128
2;99;1;430;120;0;128
2;99;1;431;120;0;128
2;99;1;432;120;0;128
2;99;1;433;120;0;128
2;99;1;434;120;0;128
2;99;1;435;120;0;128
2;99;1;436;120;0;128
2;99;1;437;120;0;128
2;99;1;438;120;0;128
2;99;1;439;120;0;128
2;99;1;440;120;0;128
2;99;1;441;120;0;128
2;99;1;442;120;0;128
2;99;1;443;120;0;128
2;99;1;444;120;0;128
2;99;1;445;120;0;128
2;99;1;446;120;0;128
2;99;1;447;120;0;128
2;99;1;416;121;0;0
2;99;1;417;121;0;0
2;99;1;418;121;0;0
2;99;1;419;121;0;0
2;99;1;420;121;0;0
2;99;1;421;121;0;0
2;99;1;422;121;0;0
2;99;1;423;121;0;0
2;99;1;424;121;0;0
2;99;1;425;121;0;0
2;99;1;426;121;0;0
2;99;1;427;121;0;0
2;99;1;428;121;0;0
2;99;1;429;121;0;128
2;99;1;430;121;0;128
2;99;1;431;121;0;128
2;99;1;432;121;0;128
2;99;1;433;121;0;128
2;99;1;434;121;0;128
2;99;1;435;121;0;128
2;99;1;436;121;0;128
2;99;1;437;121;0;128
2;99;1;438;121;0;128
2;99;1;439;121;0;128
2;99;1;440;121;0;128
2;99;1;441;121;0;128
2;99;1;442;121;0;128
2;99;1;443;121;0;128
2;99;1;444;121;0;128
2;99;1;445;121;0;128
2;99;1;446;121;0;128
2;99;1;447;121;0;128
2;99;1;416;122;0;0
2;99;1;417;122;0;0
2;99;1;418;122;0;0
2;99;1;419;122;0;0
2;99;1;420;122;0;0
2;99;1;421;122;0;0
2;99;1;422;122;0;0
2;99;1;423;122;0;0
2;99;1;424;122;0;0
2;99;1;425;122;0;0
2;99;1;426;122;0;0
2;99;1;427;122;0;0
2;99;1;428;122;0;0
2;99;1;429;122;0;128
2;99;1;430;122;0;128
2;99;1;431;122;0;128
2;99;1;432;122;0;128
2;99;1;433;122;0;128
2;99;1;434;122;0;128
2;99;1;435;122;0;128
2;99;1;436;122;0;128
2;99;1;437;122;0;128
2;99;1;438;122;0;128
2;99;1;439;122;0;0
2;99;1;440;122;0;0
2;99;1;441;122;0;0
2;99;1;442;122;0;0
2;99;1;443;122;0;0
2;99;1;444;122;0;0
2;99;1;445;122;0;0
2;99;1;446;122;0;0
2;99;1;447;122;0;0
2;99;1;416;123;0;0
2;99;1;417;123;0;0
2;99;1;418;123;0;0
2;99;1;419;123;0;0
2;99;1;420;123;0;0
2;99;1;421;123;0;0
2;99;1;422;123;0;0
2;99;1;423;123;0;0
2;99;1;424;123;0;0
2;99;1;425;123;0;0
2;99;1;426;123;0;0
2;99;1;427;123;0;0
2;99;1;428;123;0;0
2;99;1;429;123;0;128
2;99;1;430;123;0;128
2;99;1;431;123;0;128
2;99;1;432;123;0;128
2;99;1;433;123;0;128
2;99;1;434;123;0;0
2;99;1;435;123;0;0
2;99;1;436;123;0;0
2;99;1;437;123;0;0
2;99;1;438;123;0;0
2;99;1;439;123;0;0
2;99;1;440;123;0;0
2;99;1;441;123;0;0
2;99;1;442;123;0;0
2;99;1;443;123;0;0
2;99;1;444;123;0;0
2;99;1;445;123;0;0
2;99;1;446;123;0;0
2;99;1;447;123;0;0
2;99;1;416;124;0;0
2;99;1;417;124;0;0
2;99;1;418;124;0;0
2;99;1;419;124;0;0
2;99;1;420;124;0;0
2;99;1;421;124;0;0
2;99;1;422;124;0;0
2;99;1;423;124;0;0
2;99;1;424;124;0;0
2;99;1;425;124;0;0
2;99;1;426;124;0;0
2;99;1;427;124;0;0
2;99;1;428;124;0;0
2;99;1;429;124;0;128
2;99;1;430;124;0;128
2;99;1;431;124;0;128
2;99;1;432;124;0;128
2;99;1;433;124;0;128
2;99;1;434;124;0;0
2;99;1;435;124;0;0
2;99;1;436;124;0;0
2;99;1;437;124;0;0
2;99;1;438;124;0;0
2;99;1;439;124;0;0
2;99;1;440;124;0;0
2;99;1;441;124;0;0
2;99;1;442;124;0;0
2;99;1;443;124;0;0
2;99;1;444;124;0;0
2;99;1;445;124;0;0
2;99;1;446;124;0;0
2;99;1;447;124;0;0
2;99;1;416;125;0;0
2;99;1;417;125;0;0
2;99;1;418;125;0;0
2;99;1;419;125;0;0
2;99;1;420;125;0;0
2;99;1;421;125;0;0
2;99;1;422;125;0;0
2;99;1;423;125;0;0
2;99;1;424;125;0;0
2;99;1;425;125;0;0
2;99;1;426;125;0;0
2;99;1;427;125;0;0
2;99;1;428;125;0;0
2;99;1;429;125;0;128
2;99;1;430;125;0;128
2;99;1;431;125;0;128
2;99;1;432;125;0;128
2;99;1;433;125;0;128
2;99;1;434;125;0;0
2;99;1;435;125;0;0
2;99;1;436;125;0;0
2;99;1;437;125;0;0
2;99;1;438;125;0;0
2;99;1;439;125;0;0
2;99;1;440;125;0;0
2;99;1;441;125;0;0
2;99;1;442;125;0;0
2;99;1;443;125;0;0
2;99;1;444;125;0;0
2;99;1;445;125;0;0
2;99;1;446;125;0;0
2;99;1;447;125;0;0
2;99;1;416;126;0;0
2;99;1;417;126;0;0
2;99;1;418;126;0;0
2;99;1;419;126;0;0
2;99;1;420;126;0;0
2;99;1;421;126;0;0
2;99;1;422;126;0;0
2;99;1;423;126;0;0
2;99;1;424;126;0;0
2;99;1;425;126;0;0
2;99;1;426;126;0;0
2;99;1;427;126;0;0
2;99;1;428;126;0;0
2;99;1;429;126;0;128
2;99;1;430;126;0;128
2;99;1;431;126;0;128
2;99;1;432;126;0;128
2;99;1;433;126;0;128
2;99;1;434;126;0;0
2;99;1;435;126;0;0
2;99;1;436;126;0;0
2;99;1;437;126;0;0
2;99;1;438;126;0;0
2;99;1;439;126;0;0
2;99;1;440;126;0;0
2;99;1;441;126;0;0
2;99;1;442;126;0;0
2;99;1;443;126;0;0
2;99;1;444;126;0;0
2;99;1;445;126;0;0
2;99;1;446;126;0;0
2;99;1;447;126;0;0
2;99;1;416;127;0;0
2;99;1;417;127;0;0
2;99;1;418;127;0;0
2;99;1;419;127;0;0
2;99;1;420;127;0;0
2;99;1;421;127;0;0
2;99;1;422;127;0;0
2;99;1;423;127;0;0
